jArray4,Arrays,medium,,P::RE-RANK,"31@133@30@48@36@162@73@23@14@47@33@40@0@153@32@22@59@86@46@122@63@12@66@127@131@70@18@123@11@1@49@148@150@8@85@82@111@10@137@161@160@129@64@25@149@19@27@113@147@51@83@50@125@17@9@84@112@62@21@100@136@6@135@72@69@151@134@37@52@128@41@130@65@58@26@155@43@158@5@2@67@132@28@53@42@71@55@91@154@89@90@13@74@124@61@29@145@45@20@54@56@139@7@15@94@3@115@88@75@16@68@152@39@60@99@4@96@118@79@140@87@81@117@156@114@159@93@126@57@92@95@116@44@80@35@146@144@141@142@38@78@24@119@97@138@77@109@34@121@76@103@120@157@98@102@101@143@104@110@106@107@108@105",false,false,false,false,false
jArray4,Arrays,medium,,P::AVERAGE,"31@133@30@36@48@162@14@73@47@23@33@32@63@131@66@0@46@122@127@12@153@86@59@40@22@70@1@148@123@11@8@150@18@49@85@82@111@10@137@161@160@64@129@27@149@25@147@19@113@83@51@50@125@17@9@62@84@112@100@21@136@6@135@72@37@69@134@52@128@151@65@130@41@58@26@155@158@43@5@2@132@28@67@53@42@71@13@89@55@91@154@90@74@124@61@29@145@45@7@56@54@20@139@75@3@15@16@88@94@115@152@68@39@60@4@96@118@99@79@81@140@87@117@156@126@159@114@93@44@92@95@116@57@80@146@35@144@141@78@142@38@24@119@97@77@109@138@34@121@76@103@120@98@157@102@101@143@104@110@106@107@108@105",false,false,false,false,false
jArray4,Arrays,medium,,P::RE-RANK,"31@133@30@48@36@162@73@23@14@47@33@40@0@153@32@22@59@86@46@122@63@12@66@127@131@70@18@123@11@1@49@148@150@8@85@111@82@10@137@161@160@129@64@25@149@19@27@113@147@51@83@50@125@17@9@84@112@62@21@100@136@6@135@72@69@151@134@37@52@128@41@130@65@58@26@155@43@158@5@2@67@132@28@53@42@71@55@91@154@89@90@13@74@124@61@29@145@45@20@54@56@139@7@15@94@3@115@88@75@16@68@152@39@60@99@4@96@118@79@140@87@81@117@156@114@159@93@126@57@92@95@116@44@80@35@146@144@141@142@38@78@24@119@97@138@77@109@34@121@76@103@120@157@98@102@101@143@104@110@106@107@108@105",false,false,false,false,false
j2D_Arrays1,Two-dimensional_Arrays,medium,,P::AVERAGE,"36@31@30@133@48@162@14@47@73@33@23@32@127@153@66@63@131@46@122@0@12@86@40@22@59@137@161@70@123@1@11@8@148@150@18@49@85@82@111@10@37@149@160@64@129@113@83@27@19@147@25@51@50@125@9@17@84@112@62@100@21@136@135@72@6@69@134@151@52@128@65@130@41@58@155@26@43@158@71@5@2@67@132@28@53@42@154@13@89@55@91@90@74@124@61@29@145@45@7@139@56@54@20@75@3@15@16@88@94@115@68@152@39@60@99@4@96@118@79@81@140@87@117@156@126@159@114@93@44@92@95@116@57@80@146@144@35@141@78@142@38@24@119@97@77@109@138@34@121@76@103@120@98@157@102@101@104@143@110@106@107@108@105",false,false,false,false,false
j2D_Arrays1,Two-dimensional_Arrays,medium,,P::RE-RANK,"31@36@133@30@48@162@73@23@14@47@33@40@0@153@32@22@59@86@46@122@63@12@66@127@131@137@161@70@18@123@11@1@49@148@150@8@85@82@111@10@37@160@129@64@25@149@19@27@113@147@51@83@50@125@17@9@84@112@62@21@100@136@6@135@72@69@151@134@52@128@41@130@65@58@26@155@43@158@5@71@2@67@132@28@53@42@55@91@154@89@90@13@74@124@61@29@145@45@20@54@56@139@7@15@94@3@115@88@75@16@68@152@39@60@99@4@96@118@79@140@87@81@117@156@114@159@93@126@57@92@95@116@44@80@35@146@144@141@142@38@78@24@119@97@138@77@109@34@121@76@103@120@157@98@102@101@104@143@110@106@107@108@105",false,false,false,false,false
j2D_Arrays1,Two-dimensional_Arrays,medium,,P::AVERAGE,"36@31@30@133@48@162@14@47@73@33@23@32@127@153@66@63@131@46@122@0@12@86@40@22@59@137@161@70@123@1@11@8@148@150@18@49@85@82@111@10@37@149@160@64@129@113@83@27@19@147@25@51@50@125@9@17@84@112@62@100@21@136@135@72@6@69@134@151@52@128@65@130@41@58@155@26@43@158@71@5@2@67@132@28@53@42@154@13@89@55@91@90@74@124@61@29@145@45@7@139@56@54@20@75@3@15@16@88@94@115@68@152@39@60@99@4@96@118@79@81@140@87@117@156@126@159@114@93@44@92@95@116@57@80@146@144@35@141@78@142@38@24@119@97@77@109@138@34@121@76@103@120@98@157@102@101@104@143@110@106@107@108@105",false,false,false,false,false
j2D_Arrays1,Two-dimensional_Arrays,medium,,P::RE-RANK,"31@36@133@30@48@162@73@23@14@47@33@40@0@153@32@22@59@86@46@122@63@12@66@127@131@137@161@70@18@123@11@1@49@148@150@8@85@82@111@10@37@160@129@64@25@149@19@27@113@147@51@83@50@125@17@9@84@112@62@21@100@136@6@135@72@69@151@134@52@128@41@130@65@58@26@155@43@158@5@71@2@67@132@28@53@42@55@91@154@89@90@13@74@124@61@29@145@45@20@54@56@139@7@15@94@3@115@88@75@16@68@152@39@60@99@4@96@118@79@140@87@81@117@156@114@159@93@126@57@92@95@116@44@80@35@146@144@141@142@38@78@24@119@97@138@77@109@34@121@76@103@120@157@98@102@101@104@143@110@106@107@108@105",false,false,false,false,false
j2D_Arrays1,Two-dimensional_Arrays,medium,,P::AVERAGE,"36@31@30@133@48@162@14@47@73@33@23@32@127@153@66@63@131@46@122@0@12@86@40@22@59@137@161@70@123@1@11@8@148@150@18@49@85@111@82@10@37@149@160@64@129@113@83@27@19@147@25@51@50@125@9@17@84@112@62@100@21@136@135@72@6@69@134@151@52@128@65@130@41@58@155@26@43@158@71@5@2@67@132@28@53@42@154@13@89@55@91@90@74@124@61@29@145@45@7@139@56@54@20@75@3@15@16@88@94@115@68@152@39@60@99@4@96@118@79@81@140@87@117@156@126@159@114@93@44@92@95@116@57@80@146@144@35@141@78@142@38@24@119@97@77@109@138@34@121@76@103@120@98@157@102@101@104@143@110@106@107@108@105",false,false,false,false,false
j2D_Arrays1,Two-dimensional_Arrays,medium,,P::RE-RANK,"31@36@133@30@48@162@73@23@14@47@33@40@0@153@32@22@59@86@46@122@63@12@66@127@131@137@161@70@18@123@11@1@49@148@150@8@85@82@111@10@37@160@129@64@25@149@19@27@113@147@51@83@50@125@17@9@84@112@62@21@100@136@6@135@72@69@151@134@52@128@41@130@65@58@26@155@43@158@5@71@2@67@132@28@53@42@55@91@154@89@90@13@74@124@61@29@145@45@20@54@56@139@7@15@94@3@115@88@75@16@68@152@39@60@99@4@96@118@79@140@87@81@117@156@114@159@93@126@57@92@95@116@44@80@35@146@144@141@142@38@78@24@119@97@138@77@109@34@121@76@103@120@157@98@102@101@104@143@110@106@107@108@105",false,false,false,false,false
j2D_Arrays1,Two-dimensional_Arrays,medium,,P::AVERAGE,"36@31@30@133@48@162@14@47@73@33@23@32@127@153@66@63@131@46@122@0@12@86@40@22@59@137@161@70@123@1@11@8@148@150@18@49@85@111@82@10@37@149@160@64@129@113@83@27@19@147@25@51@50@125@9@17@84@112@62@100@21@136@135@72@6@69@134@151@52@128@65@130@41@58@155@26@43@158@71@5@2@67@132@28@53@42@154@13@89@55@91@90@74@124@61@29@145@45@7@139@56@54@20@75@3@15@16@88@94@115@68@152@39@60@99@4@96@118@79@81@140@87@117@156@126@159@114@93@44@92@95@116@57@80@146@144@35@141@78@142@38@24@119@97@77@109@138@34@121@76@103@120@98@157@102@101@104@143@110@106@107@108@105",false,false,false,false,false
j2D_Arrays1,Two-dimensional_Arrays,medium,,P::RE-RANK,"31@36@133@30@48@162@73@23@14@47@33@40@0@153@32@22@59@86@46@122@63@12@66@127@131@137@161@70@18@123@11@1@49@148@150@8@85@82@111@10@37@160@129@64@25@149@19@27@113@147@51@83@50@125@17@9@84@112@62@21@100@136@6@135@72@69@151@134@52@128@41@130@65@58@26@155@43@158@5@71@2@67@132@28@53@42@55@91@154@89@90@13@74@124@61@29@145@45@20@54@56@139@7@15@94@3@115@88@75@16@68@152@39@60@99@4@96@118@79@140@87@81@117@156@114@159@93@126@57@92@95@116@44@80@35@146@144@141@142@38@78@24@119@97@138@77@109@34@121@76@103@120@157@98@102@101@104@143@110@106@107@108@105",false,false,false,false,false
jClass1,Classes,medium,,P::AVERAGE,"36@31@30@133@48@23@47@73@14@162@33@59@32@127@0@153@40@12@46@122@86@22@66@63@131@148@8@150@123@11@161@1@137@85@70@18@10@49@82@111@149@37@160@64@147@113@83@129@19@27@9@25@51@125@50@17@84@112@62@21@100@136@6@135@72@151@52@128@69@134@41@65@130@58@155@26@158@43@5@71@2@67@132@28@53@42@13@89@154@90@91@55@74@124@61@29@145@45@139@7@20@54@56@94@115@3@15@88@16@75@68@152@39@60@4@99@96@118@79@117@81@140@87@159@114@93@156@126@95@116@57@92@44@80@146@144@35@141@78@142@38@24@119@97@77@109@138@34@121@76@103@120@98@157@102@101@104@143@110@106@107@108@105",false,false,false,false,false
jClass1,Classes,medium,,P::RE-RANK,"31@36@133@30@48@162@73@23@14@47@33@40@0@153@32@22@59@86@46@122@63@12@66@127@131@137@161@70@18@123@11@1@49@148@150@8@85@82@111@10@37@160@129@64@25@149@19@27@113@147@51@83@50@125@17@9@84@112@62@21@100@136@6@135@72@69@151@134@52@128@41@130@65@58@26@155@43@158@5@71@2@67@132@28@53@42@55@91@154@89@90@13@74@124@61@29@145@45@20@54@56@139@7@15@94@3@115@88@75@16@68@152@39@60@99@4@96@118@79@140@87@81@117@156@114@159@93@126@57@92@95@116@44@80@35@146@144@141@142@38@78@24@119@97@138@77@109@34@121@76@103@120@157@98@102@101@104@143@110@106@107@108@105",false,false,false,false,false
jClass1,Classes,medium,,P::AVERAGE,"36@31@30@133@48@23@47@73@14@162@33@59@32@127@0@153@40@12@46@122@86@22@66@63@131@148@8@150@123@11@161@1@137@85@70@18@10@49@82@111@149@37@160@64@147@113@83@129@19@27@9@25@51@125@50@17@84@112@62@21@100@136@6@135@72@151@52@128@69@134@41@65@130@58@155@26@158@43@5@71@2@67@132@28@53@42@13@89@154@90@91@55@74@124@61@29@145@45@139@7@20@54@56@94@115@3@15@88@16@75@68@152@39@60@4@99@96@118@79@117@81@140@87@159@114@93@156@126@95@116@57@92@44@80@146@144@35@141@78@142@38@24@119@97@77@109@138@34@121@76@103@120@98@157@102@101@104@143@110@106@107@108@105",false,false,false,false,false
jClass1,Classes,medium,,P::RE-RANK,"31@36@133@30@48@162@73@23@14@47@33@40@0@153@32@22@59@86@46@122@63@12@66@127@131@137@161@70@18@123@11@1@49@148@150@8@85@82@111@10@37@160@129@64@25@149@19@27@113@147@51@83@50@125@17@9@84@112@62@21@100@136@6@135@72@69@151@134@52@128@41@130@65@58@26@155@43@158@5@71@2@67@132@28@53@42@55@91@154@89@90@13@74@124@61@29@145@45@20@54@56@139@7@15@94@3@115@88@75@16@68@152@39@60@99@4@96@118@79@140@87@81@117@156@114@159@93@126@57@92@95@116@44@80@35@146@144@141@142@38@78@24@119@97@138@77@109@34@121@76@103@120@157@98@102@101@104@143@110@106@107@108@105",false,false,false,false,false
jClass1,Classes,medium,,P::AVERAGE,"36@31@30@133@48@23@47@73@14@162@33@59@32@127@0@153@40@12@46@122@86@22@66@63@131@148@8@150@123@11@161@1@137@85@70@18@10@49@82@111@149@37@160@64@147@113@83@129@19@27@9@25@51@125@50@17@84@112@62@21@100@136@6@135@72@151@52@128@69@134@41@65@130@58@155@26@158@43@5@71@2@67@132@28@53@42@13@89@154@90@91@55@74@124@61@29@145@45@139@7@20@54@56@94@115@3@15@88@16@75@68@152@39@60@4@99@96@118@79@117@81@140@87@159@114@93@156@126@95@116@57@92@44@80@146@144@35@141@78@142@38@24@119@97@77@109@138@34@121@76@103@120@98@157@102@101@104@143@110@106@107@108@105",false,false,false,false,false
jClass1,Classes,medium,,P::RE-RANK,"31@36@133@30@48@162@73@23@14@47@33@40@0@153@32@22@59@86@46@122@63@12@66@127@131@137@161@70@18@123@11@1@49@148@150@8@85@82@111@10@37@160@129@64@25@149@19@27@113@147@51@83@50@125@17@9@84@112@62@21@100@136@6@135@72@69@151@134@52@128@41@130@65@58@26@155@43@158@5@71@2@67@132@28@53@42@55@91@154@89@90@13@74@124@61@29@145@45@20@54@56@139@7@15@94@3@115@88@75@16@68@152@39@60@99@4@96@118@79@140@87@81@117@156@114@159@93@126@57@92@95@116@44@80@35@146@144@141@142@38@78@24@119@97@138@77@109@34@121@76@103@120@157@98@102@101@104@143@110@106@107@108@105",false,false,false,false,false
jClass1,Classes,medium,,P::AVERAGE,"36@31@30@133@48@23@47@73@14@162@33@59@32@127@0@153@40@12@46@122@86@22@66@63@131@148@8@150@123@11@161@1@137@85@70@18@10@49@82@111@149@37@160@64@147@113@83@129@19@27@9@25@51@125@50@17@84@112@62@21@100@136@6@135@72@151@52@128@69@134@41@65@130@58@155@26@158@43@5@71@2@67@132@28@53@42@13@89@154@90@91@55@74@124@61@29@145@45@139@7@20@54@56@94@115@3@15@88@16@75@68@152@39@60@4@99@96@118@79@117@81@140@87@159@114@93@156@126@95@116@57@92@44@80@146@144@35@141@78@142@38@24@119@97@77@109@138@34@121@76@103@120@98@157@102@101@104@143@110@106@107@108@105",false,false,false,false,false
jClass1,Classes,medium,,P::RE-RANK,"31@36@133@30@48@162@73@23@14@47@33@40@0@153@32@22@59@86@46@122@63@12@66@127@131@137@161@70@18@123@11@1@49@148@150@8@85@82@111@10@37@160@129@64@25@149@19@27@113@147@51@83@50@125@17@9@84@112@62@21@100@136@6@135@72@69@151@134@52@128@41@130@65@58@26@155@43@158@5@71@2@67@132@28@53@42@55@91@154@89@90@13@74@124@61@29@145@45@20@54@56@139@7@94@15@3@115@88@75@16@68@152@39@60@99@4@96@118@79@140@87@81@117@156@114@159@93@126@57@92@95@116@44@80@35@146@144@141@142@38@78@24@119@97@138@77@109@34@121@76@103@120@157@98@102@101@104@143@110@106@107@108@105",false,false,false,false,false
jClass1,Classes,medium,,P::AVERAGE,"36@31@30@133@48@23@47@73@14@162@33@59@32@127@0@153@40@12@46@122@86@22@66@63@131@148@8@150@123@11@161@1@137@85@70@18@10@49@82@111@149@37@160@64@147@113@83@129@19@27@9@25@51@125@50@17@84@112@62@21@100@136@6@135@72@151@52@128@69@134@41@65@130@58@155@26@158@43@5@71@2@67@132@28@53@42@13@89@154@90@91@55@74@124@61@29@145@45@139@7@20@54@56@94@115@3@15@88@16@75@68@152@39@60@4@99@96@118@79@117@81@140@87@159@114@93@156@126@95@116@57@92@44@80@146@144@35@141@78@142@38@24@119@97@77@109@138@34@121@76@103@120@98@157@102@101@104@143@110@106@107@108@105",false,false,false,false,false
jClass1,Classes,medium,,P::RE-RANK,"31@36@133@30@48@162@73@23@14@47@33@40@0@153@32@22@59@86@46@122@63@12@66@127@131@137@161@70@18@123@11@1@49@148@150@8@85@82@111@10@37@160@129@64@25@149@19@27@113@147@51@83@50@125@17@9@84@112@62@21@100@136@6@135@72@69@151@134@52@128@41@130@65@58@26@155@43@158@5@71@2@67@132@28@53@42@55@91@154@89@90@13@74@124@61@29@145@45@20@54@56@139@7@15@94@3@115@88@75@16@68@152@39@60@99@4@96@118@79@140@87@81@117@156@114@159@93@126@57@92@95@116@44@80@35@146@144@141@142@38@78@24@119@97@138@77@109@34@121@76@103@120@157@98@102@101@104@143@110@106@107@108@105",false,false,false,false,false
jClass1,Classes,medium,,P::AVERAGE,"36@31@30@133@48@23@47@73@14@162@33@59@32@127@0@153@40@12@46@122@86@22@66@63@131@148@8@150@123@11@161@1@137@85@70@18@10@49@82@111@149@37@160@64@147@113@83@129@19@27@9@25@51@125@50@17@84@112@62@21@100@136@6@135@72@151@52@128@69@134@41@65@130@58@155@26@158@43@5@71@2@67@132@28@53@42@13@89@154@90@91@55@74@124@61@29@145@45@139@7@20@54@56@94@115@3@15@88@16@75@68@152@39@60@4@99@96@118@79@117@81@140@87@159@114@93@156@126@95@116@57@92@44@80@146@144@35@141@78@142@38@24@119@97@77@109@138@34@121@76@103@120@98@157@102@101@104@143@110@106@107@108@105",false,false,false,false,false
jClass1,Classes,medium,,P::RE-RANK,"31@36@133@30@48@162@73@23@14@47@33@40@0@153@32@22@59@86@46@122@63@12@66@127@131@137@161@70@18@123@11@1@49@148@150@8@85@82@111@10@37@160@129@64@25@149@19@27@113@147@51@83@50@125@17@9@84@112@62@21@100@136@6@135@72@69@151@134@52@128@41@130@65@58@26@155@43@158@5@71@2@67@132@28@53@42@55@91@154@89@90@13@74@124@61@29@145@45@20@54@56@139@7@15@94@3@115@88@75@16@68@152@39@60@99@4@96@118@79@140@87@81@117@156@114@159@93@126@57@92@95@116@44@80@35@146@144@141@142@38@78@24@119@97@138@77@109@34@121@76@103@120@157@98@102@101@104@143@110@106@107@108@105",false,false,false,false,false
jClass1,Classes,medium,,P::AVERAGE,"36@31@30@133@48@23@47@73@14@162@33@59@32@127@0@153@40@12@46@122@86@22@66@63@131@148@8@150@123@11@161@1@137@85@70@18@10@49@111@82@149@37@160@64@147@113@83@129@19@27@9@25@51@125@50@17@84@112@62@21@100@136@6@135@72@151@52@128@69@134@41@65@130@58@155@26@158@43@5@71@2@67@132@28@53@42@13@89@154@90@91@55@74@124@61@29@145@45@139@7@20@54@56@94@115@3@15@88@16@75@68@152@39@60@4@99@96@118@79@117@81@140@87@159@114@93@156@126@95@116@57@92@44@80@146@144@35@141@78@142@38@24@119@97@77@109@138@34@121@76@103@120@98@157@102@101@104@143@110@106@107@108@105",false,false,false,false,false
jClass1,Classes,medium,,P::RE-RANK,"31@36@133@30@48@162@73@23@14@47@33@40@0@153@32@22@59@86@46@122@63@12@66@127@131@137@161@70@18@123@11@1@49@148@150@8@85@82@111@10@37@160@129@64@25@149@19@27@113@147@51@83@50@125@17@9@84@112@62@21@100@136@6@135@72@69@151@134@52@128@41@130@65@58@26@155@43@158@5@71@2@67@132@28@53@42@55@91@154@89@90@13@74@124@61@29@145@45@20@54@56@139@7@94@15@3@115@88@75@16@68@152@39@60@99@4@96@118@79@140@87@81@117@156@114@159@93@126@57@92@95@116@44@80@35@146@144@141@142@38@78@24@119@97@138@77@109@34@121@76@103@120@157@98@102@101@104@143@110@106@107@108@105",false,false,false,false,false
jClass1,Classes,medium,,P::AVERAGE,"36@31@30@133@48@23@47@73@14@162@33@59@32@127@0@153@40@12@46@122@86@22@66@63@131@148@8@150@123@11@161@1@137@85@70@18@10@49@111@82@149@37@160@64@147@113@83@129@19@27@9@25@51@125@50@17@84@112@62@21@100@136@6@135@72@151@52@128@69@134@41@65@130@58@155@26@158@43@5@71@2@67@132@28@53@42@13@89@154@90@91@55@74@124@61@29@145@45@139@7@20@54@56@94@115@3@15@88@16@75@68@152@39@60@4@99@96@118@79@117@81@140@87@159@114@93@156@126@95@116@57@92@44@80@146@144@35@141@78@142@38@24@119@97@77@109@138@34@121@76@103@120@98@157@102@101@104@143@110@106@107@108@105",false,false,false,false,false
jClass1,Classes,medium,,P::RE-RANK,"31@36@133@30@48@162@73@23@14@47@33@40@0@153@32@22@59@86@46@122@63@12@66@127@131@137@161@70@18@123@11@1@49@148@150@8@85@82@111@10@37@160@129@64@25@149@19@27@113@147@51@83@50@125@17@9@84@112@62@21@100@136@6@135@72@69@151@134@52@128@41@130@65@58@26@155@43@158@5@71@2@67@132@28@53@42@55@91@154@89@90@13@74@124@61@29@145@45@20@54@56@139@7@15@94@3@115@88@75@16@68@152@39@60@99@4@96@118@79@140@87@81@117@156@114@159@93@126@57@92@95@116@44@80@35@146@144@141@142@38@78@24@119@97@138@77@109@34@121@76@103@120@157@98@102@101@104@143@110@106@107@108@105",false,false,false,false,false
jClass1,Classes,medium,,P::AVERAGE,"36@31@30@133@48@23@47@73@14@162@33@59@32@127@0@153@40@12@46@122@86@22@66@63@131@148@8@150@123@11@161@1@137@85@70@18@10@49@82@111@149@37@160@64@147@113@83@129@19@27@9@25@51@125@50@17@84@112@62@21@100@136@6@135@72@151@52@128@69@134@41@65@130@58@155@26@158@43@5@71@2@67@132@28@53@42@13@89@154@90@91@55@74@124@61@29@145@45@139@7@20@54@56@94@115@3@15@88@16@75@68@152@39@60@4@99@96@118@79@117@81@140@87@159@114@93@156@126@95@116@57@92@44@80@146@144@35@141@78@142@38@24@119@97@77@109@138@34@121@76@103@120@98@157@102@101@104@143@110@106@107@108@105",false,false,false,false,false
jClass1,Classes,medium,,P::RE-RANK,"31@36@133@30@48@162@73@23@14@47@33@40@0@153@32@22@59@86@46@122@63@12@66@127@131@137@161@70@18@123@11@1@49@148@150@8@85@82@111@10@37@160@129@64@25@149@19@27@113@147@51@83@50@125@17@9@84@112@62@21@100@136@6@135@72@69@151@134@52@128@41@130@65@58@26@155@43@158@5@71@2@67@132@28@53@42@55@91@154@89@90@13@74@124@61@29@145@45@20@54@56@139@7@15@94@3@115@88@75@16@68@152@39@60@99@4@96@118@79@140@87@81@117@156@114@159@93@126@57@92@95@116@44@80@35@146@144@141@142@38@78@24@119@97@138@77@109@34@121@76@103@120@157@98@102@101@104@143@110@106@107@108@105",false,false,false,false,false
jClass1,Classes,medium,,P::AVERAGE,"36@31@30@133@48@23@47@73@14@162@33@59@32@127@0@153@40@12@46@122@86@22@66@63@131@148@8@150@123@11@161@1@137@85@70@18@10@49@82@111@149@37@160@64@147@113@83@129@19@27@9@25@51@125@50@17@84@112@62@21@100@136@6@135@72@151@52@128@69@134@41@65@130@58@155@26@158@43@5@71@2@67@132@28@53@42@13@89@154@90@91@55@74@124@61@29@145@45@139@7@20@54@56@94@115@3@15@88@16@75@68@152@39@60@4@99@96@118@79@117@81@140@87@159@114@93@156@126@95@116@57@92@44@80@146@144@35@141@78@142@38@24@119@97@77@109@138@34@121@76@103@120@98@157@102@101@104@143@110@106@107@108@105",false,false,false,false,false
jClass1,Classes,medium,,P::RE-RANK,"31@36@133@30@48@162@73@23@14@47@33@40@0@153@32@22@59@86@46@122@63@12@66@127@131@137@161@70@18@123@11@1@49@148@150@8@85@111@82@10@37@160@129@64@25@149@19@27@113@147@51@83@50@125@17@9@84@112@62@21@100@136@6@135@72@69@151@134@52@128@41@130@65@58@26@155@43@158@5@71@2@67@132@28@53@42@55@91@154@89@90@13@74@124@61@29@145@45@20@54@56@139@7@15@94@3@115@88@75@16@68@152@39@60@99@4@96@118@79@140@87@81@117@156@114@159@93@126@57@92@95@116@44@80@35@146@144@141@142@38@78@24@119@97@138@77@109@34@121@76@103@120@157@98@102@101@104@143@110@106@107@108@105",false,false,false,false,false
jBankAccount,Classes,medium,,P::AVERAGE,"4@6@5@30@133@36@31@32@59@23@73@47@14@162@48@148@150@99@123@11@127@153@0@12@46@122@86@33@63@131@66@121@98@149@120@8@151@9@147@161@40@85@10@82@111@22@137@70@49@18@119@97@3@80@113@83@1@84@112@37@51@125@160@64@50@19@27@129@62@25@41@100@136@68@95@116@96@118@117@81@140@135@72@52@13@128@69@134@89@94@115@65@90@58@130@155@158@26@43@17@2@71@61@67@159@132@28@145@45@53@42@139@20@88@16@154@15@55@91@79@39@74@124@103@110@29@141@78@142@38@92@57@7@87@54@56@143@146@75@102@77@152@21@114@93@126@156@60@44@76@109@106@104@107@101@144@35@24@108@138@34@157@105",false,false,false,false,false
jBankAccount,Classes,medium,,P::RE-RANK,"30@4@133@31@5@6@36@32@162@48@73@59@23@14@47@99@63@123@131@153@11@66@127@148@150@86@12@46@122@0@33@40@70@151@22@121@18@98@120@149@147@137@8@111@82@161@85@9@49@10@119@97@37@160@129@64@25@3@19@27@113@51@83@1@50@125@80@84@112@62@41@100@136@135@72@68@69@134@52@128@95@96@118@116@130@65@140@58@26@81@155@117@43@158@94@89@90@115@13@17@2@71@61@67@132@28@145@45@159@53@42@20@139@55@91@154@15@88@16@79@39@74@124@103@110@29@141@142@38@78@57@92@54@56@87@7@143@146@75@102@152@77@21@156@114@60@93@126@44@76@109@106@104@107@35@144@101@24@108@138@34@157@105",false,false,false,false,false
jBankAccount,Classes,medium,,P::AVERAGE,"4@6@5@30@133@36@31@32@59@23@73@47@14@162@48@148@150@99@123@11@127@153@0@12@46@122@86@33@63@131@66@121@98@149@120@8@151@9@147@161@40@85@10@82@111@22@137@70@49@18@119@97@3@80@113@83@1@84@112@37@51@125@160@64@50@19@27@129@62@25@41@100@136@68@95@116@96@118@117@81@140@135@72@52@13@128@69@134@89@94@115@65@90@58@130@155@158@26@43@17@2@71@61@67@159@132@28@145@45@53@42@139@20@88@16@154@15@55@91@79@39@74@124@103@110@29@141@78@142@38@92@57@7@87@54@56@143@146@75@102@77@152@21@114@93@126@156@60@44@76@109@106@104@107@101@144@35@24@108@138@34@157@105",false,false,false,false,false
jBankAccount,Classes,medium,,P::RE-RANK,"30@4@133@31@5@6@36@32@162@48@73@59@23@14@47@99@63@123@131@153@11@66@127@148@150@86@12@46@122@0@33@40@70@151@22@121@18@98@120@149@147@137@8@82@111@161@85@9@49@10@119@97@37@160@129@64@25@3@19@27@113@51@83@1@50@125@80@84@112@62@41@100@136@135@72@68@69@134@52@128@95@96@118@116@130@65@140@58@26@81@155@117@43@158@94@89@90@115@13@17@2@71@61@67@132@28@145@45@159@53@42@20@139@55@91@154@15@88@16@79@39@74@124@103@110@29@141@142@38@78@57@92@54@56@87@7@143@146@75@102@152@77@21@156@114@60@93@126@44@76@109@106@104@107@35@144@101@24@108@138@34@157@105",false,false,false,false,false
jBankAccount,Classes,medium,,P::AVERAGE,"4@6@5@30@133@36@31@32@59@23@73@47@14@162@48@148@150@99@123@11@127@153@0@12@46@122@86@33@63@131@66@121@98@149@120@8@151@9@147@161@40@85@10@82@111@22@137@70@49@18@119@97@3@80@113@83@1@84@112@37@51@125@160@64@50@19@27@129@62@25@41@100@136@68@95@116@96@118@117@81@140@135@72@52@13@128@69@134@89@94@115@65@90@58@130@155@158@26@43@17@2@71@61@67@159@132@28@145@45@53@42@139@20@88@16@154@15@55@91@79@39@74@124@103@110@29@141@78@142@38@92@57@7@87@54@56@143@146@75@102@77@152@21@114@93@126@156@60@44@76@109@106@104@107@101@144@35@24@108@138@34@157@105",false,false,false,false,false
